,Kind of Business,period,value
81,Home furnishings stores,2020-02-01,4165.0
82,Floor covering stores,2020-02-01,0.0
83,All other home furnishings stores,2020-02-01,2211.0
84,Electronics and appliance stores,2020-02-01,6687.0
85,Household appliance stores,2020-02-01,1234.0
86,Electronics stores,2020-02-01,5453.0
87,Building mat. and garden equip. and supplies dealers,2020-02-01,26237.0
88,Building mat. and supplies dealers,2020-02-01,23025.0
89,Paint and wallpaper stores,2020-02-01,920.0
90,Hardware stores,2020-02-01,1954.0
91,Food and beverage stores,2020-02-01,61962.0
92,Grocery stores,2020-02-01,55870.0
93,Supermarkets and other grocery (except convenience) stores,2020-02-01,53306.0
94,"Beer, wine, and liquor stores",2020-02-01,4318.0
95,Health and personal care stores,2020-02-01,27756.0
96,Pharmacies and drug stores,2020-02-01,23183.0
97,Gasoline stations,2020-02-01,36963.0
98,Clothing and clothing access. stores,2020-02-01,19232.0
99,Clothing stores,2020-02-01,13439.0
100,Men's clothing stores,2020-02-01,615.0
101,Women's clothing stores,2020-02-01,2662.0
102,Family clothing stores,2020-02-01,7535.0
103,Other clothing stores,2020-02-01,1344.0
104,Shoe stores,2020-02-01,2701.0
105,Jewelry stores,2020-02-01,2751.0
106,"Sporting goods, hobby, musical instrument, and book stores",2020-02-01,5632.0
107,Sporting goods stores,2020-02-01,3107.0
108,"Hobby, toy, and game stores",2020-02-01,1200.0
109,Book stores,2020-02-01,593.0
110,General merchandise stores,2020-02-01,54596.0
111,Department stores,2020-02-01,9067.0
112,Department stores(excl. discount department stores),2020-02-01,2473.0
113,Discount dept. stores,2020-02-01,6594.0
114,Other general merchandise stores,2020-02-01,45529.0
115,Warehouse clubs and superstores,2020-02-01,39451.0
116,All other gen. merchandise stores,2020-02-01,6078.0
117,Miscellaneous store retailers,2020-02-01,10302.0
118,"Office supplies, stationery, and gift stores",2020-02-01,1953.0
119,Office supplies and stationery stores,2020-02-01,816.0
120,"Gift, novelty, and souvenir stores",2020-02-01,1137.0
121,Used merchandise stores,2020-02-01,1551.0
122,Nonstore retailers,2020-02-01,58864.0
123,Electronic shopping and mail-order houses,2020-02-01,50716.0
124,Fuel dealers,2020-02-01,3565.0
125,Food services and drinking places,2020-02-01,62956.0
126,Drinking places,2020-02-01,0.0
127,Restaurants and other eating places,2020-02-01,54911.0
128,Full service restaurants,2020-02-01,0.0
129,Limited service eating places,2020-02-01,27062.0
130,"Retail and food services sales, total",2020-03-01,478267.0
131,Retail sales and food services excl motor vehicle and parts,2020-03-01,395880.0
132,Retail sales and food services excl gasoline stations,2020-03-01,444006.0
133,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-03-01,361619.0
134,"Retail sales, total",2020-03-01,430527.0
135,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-03-01,348140.0
136,GAFO(1),2020-03-01,95501.0
137,Motor vehicle and parts dealers,2020-03-01,82387.0
138,Automobile and other motor vehicle dealers,2020-03-01,74904.0
139,Automobile dealers,2020-03-01,68937.0
140,New car dealers,2020-03-01,59487.0
141,Used car dealers,2020-03-01,9450.0
142,"Automotive parts, acc., and tire stores",2020-03-01,7483.0
143,"Furniture, home furn, electronics, and appliance stores",2020-03-01,13975.0
144,Furniture and home furnishings stores,2020-03-01,8159.0
145,Furniture stores,2020-03-01,4499.0
146,Home furnishings stores,2020-03-01,3660.0
147,Floor covering stores,2020-03-01,0.0
148,All other home furnishings stores,2020-03-01,1525.0
149,Electronics and appliance stores,2020-03-01,5816.0
150,Household appliance stores,2020-03-01,1283.0
151,Electronics stores,2020-03-01,4533.0
152,Building mat. and garden equip. and supplies dealers,2020-03-01,32152.0
153,Building mat. and supplies dealers,2020-03-01,27984.0
154,Paint and wallpaper stores,2020-03-01,1085.0
155,Hardware stores,2020-03-01,2372.0
156,Food and beverage stores,2020-03-01,80990.0
157,Grocery stores,2020-03-01,73901.0
158,Supermarkets and other grocery (except convenience) stores,2020-03-01,71296.0
159,"Beer, wine, and liquor stores",2020-03-01,5249.0
160,Health and personal care stores,2020-03-01,30888.0
161,Pharmacies and drug stores,2020-03-01,26974.0
162,Gasoline stations,2020-03-01,34261.0
163,Clothing and clothing access. stores,2020-03-01,10969.0
164,Clothing stores,2020-03-01,7584.0
165,Men's clothing stores,2020-03-01,302.0
166,Women's clothing stores,2020-03-01,1493.0
167,Family clothing stores,2020-03-01,4259.0
168,Other clothing stores,2020-03-01,788.0
169,Shoe stores,2020-03-01,1686.0
170,Jewelry stores,2020-03-01,1505.0
171,"Sporting goods, hobby, musical instrument, and book stores",2020-03-01,5287.0
172,Sporting goods stores,2020-03-01,3452.0
173,"Hobby, toy, and game stores",2020-03-01,862.0
174,Book stores,2020-03-01,406.0
175,General merchandise stores,2020-03-01,63624.0
176,Department stores,2020-03-01,8158.0
177,Department stores(excl. discount department stores),2020-03-01,1305.0
178,Discount dept. stores,2020-03-01,6853.0
179,Other general merchandise stores,2020-03-01,55466.0
180,Warehouse clubs and superstores,2020-03-01,47739.0
181,All other gen. merchandise stores,2020-03-01,7727.0
182,Miscellaneous store retailers,2020-03-01,9580.0
183,"Office supplies, stationery, and gift stores",2020-03-01,1646.0
184,Office supplies and stationery stores,2020-03-01,868.0
185,"Gift, novelty, and souvenir stores",2020-03-01,778.0
186,Used merchandise stores,2020-03-01,1028.0
187,Nonstore retailers,2020-03-01,66414.0
188,Electronic shopping and mail-order houses,2020-03-01,58622.0
189,Fuel dealers,2020-03-01,3016.0
190,Food services and drinking places,2020-03-01,47740.0
191,Drinking places,2020-03-01,0.0
192,Restaurants and other eating places,2020-03-01,42238.0
193,Full service restaurants,2020-03-01,0.0
194,Limited service eating places,2020-03-01,24159.0
195,"Retail and food services sales, total",2020-04-01,407227.0
196,Retail sales and food services excl motor vehicle and parts,2020-04-01,337693.0
197,Retail sales and food services excl gasoline stations,2020-04-01,380417.0
198,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-04-01,310883.0
199,"Retail sales, total",2020-04-01,377210.0
200,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-04-01,307676.0
201,GAFO(1),2020-04-01,68637.0
202,Motor vehicle and parts dealers,2020-04-01,69534.0
203,Automobile and other motor vehicle dealers,2020-04-01,62554.0
204,Automobile dealers,2020-04-01,56635.0
205,New car dealers,2020-04-01,50131.0
206,Used car dealers,2020-04-01,6504.0
207,"Automotive parts, acc., and tire stores",2020-04-01,6980.0
208,"Furniture, home furn, electronics, and appliance stores",2020-04-01,7017.0
209,Furniture and home furnishings stores,2020-04-01,3977.0
210,Furniture stores,2020-04-01,2004.0
211,Home furnishings stores,2020-04-01,1973.0
212,Floor covering stores,2020-04-01,0.0
213,All other home furnishings stores,2020-04-01,403.0
214,Electronics and appliance stores,2020-04-01,3040.0
215,Household appliance stores,2020-04-01,1128.0
216,Electronics stores,2020-04-01,1912.0
217,Building mat. and garden equip. and supplies dealers,2020-04-01,35916.0
218,Building mat. and supplies dealers,2020-04-01,30023.0
219,Paint and wallpaper stores,2020-04-01,947.0
220,Hardware stores,2020-04-01,2839.0
221,Food and beverage stores,2020-04-01,71064.0
222,Grocery stores,2020-04-01,64383.0
223,Supermarkets and other grocery (except convenience) stores,2020-04-01,62127.0
224,"Beer, wine, and liquor stores",2020-04-01,4938.0
225,Health and personal care stores,2020-04-01,25724.0
226,Pharmacies and drug stores,2020-04-01,23910.0
227,Gasoline stations,2020-04-01,26810.0
228,Clothing and clothing access. stores,2020-04-01,2744.0
229,Clothing stores,2020-04-01,1736.0
230,Men's clothing stores,2020-04-01,86.0
231,Women's clothing stores,2020-04-01,469.0
232,Family clothing stores,2020-04-01,688.0
233,Other clothing stores,2020-04-01,248.0
234,Shoe stores,2020-04-01,462.0
235,Jewelry stores,2020-04-01,511.0
236,"Sporting goods, hobby, musical instrument, and book stores",2020-04-01,3484.0
237,Sporting goods stores,2020-04-01,2599.0
238,"Hobby, toy, and game stores",2020-04-01,360.0
239,Book stores,2020-04-01,169.0
240,General merchandise stores,2020-04-01,54576.0
241,Department stores,2020-04-01,5941.0
242,Department stores(excl. discount department stores),2020-04-01,11.0
243,Discount dept. stores,2020-04-01,5930.0
244,Other general merchandise stores,2020-04-01,48635.0
245,Warehouse clubs and superstores,2020-04-01,41322.0
246,All other gen. merchandise stores,2020-04-01,7313.0
247,Miscellaneous store retailers,2020-04-01,7319.0
248,"Office supplies, stationery, and gift stores",2020-04-01,816.0
249,Office supplies and stationery stores,2020-04-01,605.0
250,"Gift, novelty, and souvenir stores",2020-04-01,211.0
251,Used merchandise stores,2020-04-01,420.0
252,Nonstore retailers,2020-04-01,73022.0
253,Electronic shopping and mail-order houses,2020-04-01,67339.0
254,Fuel dealers,2020-04-01,2069.0
255,Food services and drinking places,2020-04-01,30017.0
256,Drinking places,2020-04-01,0.0
257,Restaurants and other eating places,2020-04-01,27674.0
258,Full service restaurants,2020-04-01,0.0
259,Limited service eating places,2020-04-01,20001.0
260,"Retail and food services sales, total",2020-05-01,504607.0
261,Retail sales and food services excl motor vehicle and parts,2020-05-01,397245.0
262,Retail sales and food services excl gasoline stations,2020-05-01,472562.0
263,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-05-01,365200.0
264,"Retail sales, total",2020-05-01,462286.0
265,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-05-01,354924.0
266,GAFO(1),2020-05-01,91042.0
267,Motor vehicle and parts dealers,2020-05-01,107362.0
268,Automobile and other motor vehicle dealers,2020-05-01,98852.0
269,Automobile dealers,2020-05-01,88480.0
270,New car dealers,2020-05-01,77773.0
271,Used car dealers,2020-05-01,10707.0
272,"Automotive parts, acc., and tire stores",2020-05-01,8510.0
273,"Furniture, home furn, electronics, and appliance stores",2020-05-01,11301.0
274,Furniture and home furnishings stores,2020-05-01,7349.0
275,Furniture stores,2020-05-01,4259.0
276,Home furnishings stores,2020-05-01,3090.0
277,Floor covering stores,2020-05-01,0.0
278,All other home furnishings stores,2020-05-01,1276.0
279,Electronics and appliance stores,2020-05-01,3952.0
280,Household appliance stores,2020-05-01,1441.0
281,Electronics stores,2020-05-01,2511.0
282,Building mat. and garden equip. and supplies dealers,2020-05-01,42422.0
283,Building mat. and supplies dealers,2020-05-01,35986.0
284,Paint and wallpaper stores,2020-05-01,1092.0
285,Hardware stores,2020-05-01,3495.0
286,Food and beverage stores,2020-05-01,76438.0
287,Grocery stores,2020-05-01,68436.0
288,Supermarkets and other grocery (except convenience) stores,2020-05-01,65735.0
289,"Beer, wine, and liquor stores",2020-05-01,5950.0
290,Health and personal care stores,2020-05-01,26251.0
291,Pharmacies and drug stores,2020-05-01,23648.0
292,Gasoline stations,2020-05-01,32045.0
293,Clothing and clothing access. stores,2020-05-01,8787.0
294,Clothing stores,2020-05-01,5504.0
295,Men's clothing stores,2020-05-01,155.0
296,Women's clothing stores,2020-05-01,1099.0
297,Family clothing stores,2020-05-01,3089.0
298,Other clothing stores,2020-05-01,569.0
299,Shoe stores,2020-05-01,1624.0
300,Jewelry stores,2020-05-01,1557.0
301,"Sporting goods, hobby, musical instrument, and book stores",2020-05-01,6353.0
302,Sporting goods stores,2020-05-01,4378.0
303,"Hobby, toy, and game stores",2020-05-01,1120.0
304,Book stores,2020-05-01,275.0
305,General merchandise stores,2020-05-01,63381.0
306,Department stores,2020-05-01,8768.0
307,Department stores(excl. discount department stores),2020-05-01,1049.0
308,Discount dept. stores,2020-05-01,7719.0
309,Other general merchandise stores,2020-05-01,54613.0
310,Warehouse clubs and superstores,2020-05-01,46287.0
311,All other gen. merchandise stores,2020-05-01,8326.0
312,Miscellaneous store retailers,2020-05-01,9812.0
313,"Office supplies, stationery, and gift stores",2020-05-01,1220.0
314,Office supplies and stationery stores,2020-05-01,707.0
315,"Gift, novelty, and souvenir stores",2020-05-01,513.0
316,Used merchandise stores,2020-05-01,882.0
317,Nonstore retailers,2020-05-01,78134.0
318,Electronic shopping and mail-order houses,2020-05-01,72558.0
319,Fuel dealers,2020-05-01,1741.0
320,Food services and drinking places,2020-05-01,42321.0
321,Drinking places,2020-05-01,0.0
322,Restaurants and other eating places,2020-05-01,39803.0
323,Full service restaurants,2020-05-01,0.0
324,Limited service eating places,2020-05-01,26498.0
325,"Retail and food services sales, total",2020-06-01,532678.0
326,Retail sales and food services excl motor vehicle and parts,2020-06-01,418450.0
327,Retail sales and food services excl gasoline stations,2020-06-01,496364.0
328,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-06-01,382136.0
329,"Retail sales, total",2020-06-01,481205.0
330,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-06-01,366977.0
331,GAFO(1),2020-06-01,102574.0
332,Motor vehicle and parts dealers,2020-06-01,114228.0
333,Automobile and other motor vehicle dealers,2020-06-01,104941.0
334,Automobile dealers,2020-06-01,93559.0
335,New car dealers,2020-06-01,81593.0
336,Used car dealers,2020-06-01,11966.0
337,"Automotive parts, acc., and tire stores",2020-06-01,9287.0
338,"Furniture, home furn, electronics, and appliance stores",2020-06-01,15601.0
339,Furniture and home furnishings stores,2020-06-01,9993.0
340,Furniture stores,2020-06-01,5730.0
341,Home furnishings stores,2020-06-01,4263.0
342,Floor covering stores,2020-06-01,0.0
343,All other home furnishings stores,2020-06-01,2102.0
344,Electronics and appliance stores,2020-06-01,5608.0
345,Household appliance stores,2020-06-01,1681.0
346,Electronics stores,2020-06-01,3927.0
347,Building mat. and garden equip. and supplies dealers,2020-06-01,42092.0
348,Building mat. and supplies dealers,2020-06-01,36397.0
349,Paint and wallpaper stores,2020-06-01,1240.0
350,Hardware stores,2020-06-01,3350.0
351,Food and beverage stores,2020-06-01,71799.0
352,Grocery stores,2020-06-01,63973.0
353,Supermarkets and other grocery (except convenience) stores,2020-06-01,61229.0
354,"Beer, wine, and liquor stores",2020-06-01,5780.0
355,Health and personal care stores,2020-06-01,28279.0
356,Pharmacies and drug stores,2020-06-01,24655.0
357,Gasoline stations,2020-06-01,36314.0
358,Clothing and clothing access. stores,2020-06-01,16442.0
359,Clothing stores,2020-06-01,11080.0
360,Men's clothing stores,2020-06-01,303.0
361,Women's clothing stores,2020-06-01,2027.0
362,Family clothing stores,2020-06-01,6955.0
363,Other clothing stores,2020-06-01,946.0
364,Shoe stores,2020-06-01,2692.0
365,Jewelry stores,2020-06-01,2452.0
366,"Sporting goods, hobby, musical instrument, and book stores",2020-06-01,8390.0
367,Sporting goods stores,2020-06-01,5887.0
368,"Hobby, toy, and game stores",2020-06-01,1420.0
369,Book stores,2020-06-01,388.0
370,General merchandise stores,2020-06-01,60501.0
371,Department stores,2020-06-01,9047.0
372,Department stores(excl. discount department stores),2020-06-01,1524.0
373,Discount dept. stores,2020-06-01,7523.0
374,Other general merchandise stores,2020-06-01,51454.0
375,Warehouse clubs and superstores,2020-06-01,43615.0
376,All other gen. merchandise stores,2020-06-01,7839.0
377,Miscellaneous store retailers,2020-06-01,11544.0
378,"Office supplies, stationery, and gift stores",2020-06-01,1640.0
379,Office supplies and stationery stores,2020-06-01,780.0
380,"Gift, novelty, and souvenir stores",2020-06-01,860.0
381,Used merchandise stores,2020-06-01,1246.0
382,Nonstore retailers,2020-06-01,76015.0
383,Electronic shopping and mail-order houses,2020-06-01,69954.0
384,Fuel dealers,2020-06-01,1577.0
385,Food services and drinking places,2020-06-01,51473.0
386,Drinking places,2020-06-01,0.0
387,Restaurants and other eating places,2020-06-01,48350.0
388,Full service restaurants,2020-06-01,0.0
389,Limited service eating places,2020-06-01,28789.0
390,"Retail and food services sales, total",2020-07-01,549416.0
391,Retail sales and food services excl motor vehicle and parts,2020-07-01,433183.0
392,Retail sales and food services excl gasoline stations,2020-07-01,510540.0
393,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-07-01,394307.0
394,"Retail sales, total",2020-07-01,494905.0
395,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-07-01,378672.0
396,GAFO(1),2020-07-01,106664.0
397,Motor vehicle and parts dealers,2020-07-01,116233.0
398,Automobile and other motor vehicle dealers,2020-07-01,107082.0
399,Automobile dealers,2020-07-01,97104.0
400,New car dealers,2020-07-01,84691.0
401,Used car dealers,2020-07-01,12413.0
402,"Automotive parts, acc., and tire stores",2020-07-01,9151.0
403,"Furniture, home furn, electronics, and appliance stores",2020-07-01,17180.0
404,Furniture and home furnishings stores,2020-07-01,10625.0
405,Furniture stores,2020-07-01,5957.0
406,Home furnishings stores,2020-07-01,4668.0
407,Floor covering stores,2020-07-01,0.0
408,All other home furnishings stores,2020-07-01,2440.0
409,Electronics and appliance stores,2020-07-01,6555.0
410,Household appliance stores,2020-07-01,1731.0
411,Electronics stores,2020-07-01,4824.0
412,Building mat. and garden equip. and supplies dealers,2020-07-01,39430.0
413,Building mat. and supplies dealers,2020-07-01,34870.0
414,Paint and wallpaper stores,2020-07-01,1271.0
415,Hardware stores,2020-07-01,3028.0
416,Food and beverage stores,2020-07-01,75085.0
417,Grocery stores,2020-07-01,66892.0
418,Supermarkets and other grocery (except convenience) stores,2020-07-01,63980.0
419,"Beer, wine, and liquor stores",2020-07-01,6106.0
420,Health and personal care stores,2020-07-01,29573.0
421,Pharmacies and drug stores,2020-07-01,25460.0
422,Gasoline stations,2020-07-01,38876.0
423,Clothing and clothing access. stores,2020-07-01,17779.0
424,Clothing stores,2020-07-01,12098.0
425,Men's clothing stores,2020-07-01,405.0
426,Women's clothing stores,2020-07-01,2373.0
427,Family clothing stores,2020-07-01,7077.0
428,Other clothing stores,2020-07-01,1156.0
429,Shoe stores,2020-07-01,2722.0
430,Jewelry stores,2020-07-01,2679.0
431,"Sporting goods, hobby, musical instrument, and book stores",2020-07-01,8011.0
432,Sporting goods stores,2020-07-01,5435.0
433,"Hobby, toy, and game stores",2020-07-01,1409.0
434,Book stores,2020-07-01,437.0
435,General merchandise stores,2020-07-01,61674.0
436,Department stores,2020-07-01,9384.0
437,Department stores(excl. discount department stores),2020-07-01,1591.0
438,Discount dept. stores,2020-07-01,7793.0
439,Other general merchandise stores,2020-07-01,52290.0
440,Warehouse clubs and superstores,2020-07-01,44706.0
441,All other gen. merchandise stores,2020-07-01,7584.0
442,Miscellaneous store retailers,2020-07-01,11992.0
443,"Office supplies, stationery, and gift stores",2020-07-01,2020.0
444,Office supplies and stationery stores,2020-07-01,869.0
445,"Gift, novelty, and souvenir stores",2020-07-01,1151.0
446,Used merchandise stores,2020-07-01,1300.0
447,Nonstore retailers,2020-07-01,79072.0
448,Electronic shopping and mail-order houses,2020-07-01,72123.0
449,Fuel dealers,2020-07-01,1603.0
450,Food services and drinking places,2020-07-01,54511.0
451,Drinking places,2020-07-01,0.0
452,Restaurants and other eating places,2020-07-01,51178.0
453,Full service restaurants,2020-07-01,0.0
454,Limited service eating places,2020-07-01,30214.0
455,"Retail and food services sales, total",2020-08-01,545307.0
456,Retail sales and food services excl motor vehicle and parts,2020-08-01,429379.0
457,Retail sales and food services excl gasoline stations,2020-08-01,506577.0
458,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-08-01,390649.0
459,"Retail sales, total",2020-08-01,488949.0
460,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-08-01,373021.0
461,GAFO(1),2020-08-01,109556.0
462,Motor vehicle and parts dealers,2020-08-01,115928.0
463,Automobile and other motor vehicle dealers,2020-08-01,106956.0
464,Automobile dealers,2020-08-01,98206.0
465,New car dealers,2020-08-01,86015.0
466,Used car dealers,2020-08-01,12191.0
467,"Automotive parts, acc., and tire stores",2020-08-01,8972.0
468,"Furniture, home furn, electronics, and appliance stores",2020-08-01,17856.0
469,Furniture and home furnishings stores,2020-08-01,11017.0
470,Furniture stores,2020-08-01,5847.0
471,Home furnishings stores,2020-08-01,5170.0
472,Floor covering stores,2020-08-01,0.0
473,All other home furnishings stores,2020-08-01,2647.0
474,Electronics and appliance stores,2020-08-01,6839.0
475,Household appliance stores,2020-08-01,1747.0
476,Electronics stores,2020-08-01,5092.0
477,Building mat. and garden equip. and supplies dealers,2020-08-01,36664.0
478,Building mat. and supplies dealers,2020-08-01,32612.0
479,Paint and wallpaper stores,2020-08-01,1216.0
480,Hardware stores,2020-08-01,2891.0
481,Food and beverage stores,2020-08-01,72353.0
482,Grocery stores,2020-08-01,64500.0
483,Supermarkets and other grocery (except convenience) stores,2020-08-01,61571.0
484,"Beer, wine, and liquor stores",2020-08-01,5813.0
485,Health and personal care stores,2020-08-01,28918.0
486,Pharmacies and drug stores,2020-08-01,24757.0
487,Gasoline stations,2020-08-01,38730.0
488,Clothing and clothing access. stores,2020-08-01,18968.0
489,Clothing stores,2020-08-01,12933.0
490,Men's clothing stores,2020-08-01,379.0
491,Women's clothing stores,2020-08-01,2386.0
492,Family clothing stores,2020-08-01,7768.0
493,Other clothing stores,2020-08-01,1158.0
494,Shoe stores,2020-08-01,2822.0
495,Jewelry stores,2020-08-01,2877.0
496,"Sporting goods, hobby, musical instrument, and book stores",2020-08-01,8218.0
497,Sporting goods stores,2020-08-01,5163.0
498,"Hobby, toy, and game stores",2020-08-01,1508.0
499,Book stores,2020-08-01,770.0
500,General merchandise stores,2020-08-01,62304.0
501,Department stores,2020-08-01,9879.0
502,Department stores(excl. discount department stores),2020-08-01,1739.0
503,Discount dept. stores,2020-08-01,8140.0
504,Other general merchandise stores,2020-08-01,52425.0
505,Warehouse clubs and superstores,2020-08-01,45080.0
506,All other gen. merchandise stores,2020-08-01,7345.0
507,Miscellaneous store retailers,2020-08-01,11842.0
508,"Office supplies, stationery, and gift stores",2020-08-01,2210.0
509,Office supplies and stationery stores,2020-08-01,1105.0
510,"Gift, novelty, and souvenir stores",2020-08-01,1105.0
511,Used merchandise stores,2020-08-01,1491.0
512,Nonstore retailers,2020-08-01,77168.0
513,Electronic shopping and mail-order houses,2020-08-01,70505.0
514,Fuel dealers,2020-08-01,1630.0
515,Food services and drinking places,2020-08-01,56358.0
516,Drinking places,2020-08-01,0.0
517,Restaurants and other eating places,2020-08-01,52457.0
518,Full service restaurants,2020-08-01,0.0
519,Limited service eating places,2020-08-01,30013.0
520,"Retail and food services sales, total",2020-09-01,530987.0
521,Retail sales and food services excl motor vehicle and parts,2020-09-01,417929.0
522,Retail sales and food services excl gasoline stations,2020-09-01,493756.0
523,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-09-01,380698.0
524,"Retail sales, total",2020-09-01,476247.0
525,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-09-01,363189.0
526,GAFO(1),2020-09-01,104834.0
527,Motor vehicle and parts dealers,2020-09-01,113058.0
528,Automobile and other motor vehicle dealers,2020-09-01,104451.0
529,Automobile dealers,2020-09-01,96980.0
530,New car dealers,2020-09-01,85909.0
531,Used car dealers,2020-09-01,11071.0
532,"Automotive parts, acc., and tire stores",2020-09-01,8607.0
533,"Furniture, home furn, electronics, and appliance stores",2020-09-01,17530.0
534,Furniture and home furnishings stores,2020-09-01,11071.0
535,Furniture stores,2020-09-01,6112.0
536,Home furnishings stores,2020-09-01,4959.0
537,Floor covering stores,2020-09-01,0.0
538,All other home furnishings stores,2020-09-01,2506.0
539,Electronics and appliance stores,2020-09-01,6459.0
540,Household appliance stores,2020-09-01,1665.0
541,Electronics stores,2020-09-01,4794.0
542,Building mat. and garden equip. and supplies dealers,2020-09-01,36930.0
543,Building mat. and supplies dealers,2020-09-01,32647.0
544,Paint and wallpaper stores,2020-09-01,1225.0
545,Hardware stores,2020-09-01,2760.0
546,Food and beverage stores,2020-09-01,69741.0
547,Grocery stores,2020-09-01,62100.0
548,Supermarkets and other grocery (except convenience) stores,2020-09-01,59353.0
549,"Beer, wine, and liquor stores",2020-09-01,5582.0
